pid,duration
868,61
869,62
870,5
871,91
872,39
873,44
874,29
875,27
876,75
877,45
878,96
879,48
880,38
881,36
882,65
883,60
884,59
885,88
886,39
887,82
888,42
889,94
890,61
891,58
892,42
893,63
894,77
895,97
896,10
897,13
898,45
899,21
900,57
901,86
902,80
903,76
904,39
905,64
906,58
907,6
908,76
909,72
910,63
911,59
912,27
913,36
914,44
915,80
916,41
917,25
918,2
919,17
920,36
921,22
922,88
923,75
924,48
925,85
926,100
927,5
928,13
929,90
930,68
931,60
932,42
933,30
934,91
935,33
936,30
937,45
938,93
939,18
940,90
941,13
942,15
943,1
944,8
945,51
946,69
947,79
948,49
949,12
950,1
951,71
952,19
953,30
954,53
955,28
956,65
957,91
958,74
959,22
960,80
961,59
962,40
963,38
964,94
965,54
966,13
967,73
968,60
969,76
970,30
971,18
972,65
973,53
974,24
975,81
976,45
977,64
978,12
979,83
980,69
981,85
982,23
983,70
984,45
985,65
986,82
987,64
988,48
989,78
990,14
991,91
992,40
993,88
994,71
995,36
996,38
997,11
998,41
999,65
1000,58
1001,27
1002,44
1003,23
1004,77
1005,57
1006,85
1007,14
1008,14
1009,47
1010,57
1011,96
1012,46
1013,73
1014,29
1015,79
1016,26
1017,40
1018,47
1019,94
1020,92
1021,43
1022,65
1023,41
1024,63
1025,96
1026,61
1027,91
1028,86
1029,50
1030,90
1031,69
1032,44
1033,37
1034,31
1035,90
1036,40
1037,35
1038,2
1039,76
1040,60
1041,65
1042,73
1043,93
1044,5
1045,67
1046,95
1047,31
1048,34
1049,45
1050,56
1051,11
1052,76
1053,35
1054,82
1055,64
1056,92
1057,61
1058,69
1059,10
1060,49
1061,63
1062,61
1063,46
1064,31
1065,24
1066,95
1067,77
1068,28
1069,98
1070,65
1071,98
1072,71
1073,28
1074,62
1075,2
1076,59
1077,67
1078,73
1079,15
1080,16
1081,44
1082,4
1083,96
1084,23
1085,13
1086,10
1087,91
1088,35
1089,58
1090,93
1091,80
1092,8
1093,68
1094,56
1095,49
1096,27
1097,35
1098,27
1099,66
1100,32
1101,46
1102,91
1103,19
1104,13
1105,75
1106,42
1107,30
1108,54
1109,16
1110,14
1111,18
1112,8
1113,74
1114,95
1115,22
1116,84
1117,96
1118,75
1119,55
1120,67
1121,47
1122,89
1123,28
1124,61
1125,48
1126,92
1127,4
1128,69
1129,2
1130,13
1131,58
1132,11
1133,38
1134,71
1135,80
1136,62
1137,29
1138,2
1139,86
1140,50
1141,68
1142,88
1143,56
1144,74
1145,54
1146,35
1147,92
1148,8
1149,31
1150,18
1151,47
1152,58
1153,81
1154,30
1155,69
1156,62
1157,51
1158,35
1159,31
1160,95
1161,32
1162,43
1163,89
1164,86
1165,4
1166,35
1167,95
1168,25
1169,97
1170,9
1171,22
1172,78
1173,17
1174,67
1175,74
1176,79
1177,90
1178,62
1179,76
1180,72
1181,86
1182,38
1183,19
1184,57
1185,27
1186,98
1187,77
1188,19
1189,10
1190,73
1191,29
1192,13
1193,19
1194,22
1195,55
1196,99
1197,100
1198,74
1199,35
1200,58
1201,18
1202,44
1203,98
1204,81
1205,43
1206,55
1207,20
1208,24
1209,3
1210,46
1211,37
1212,22
1213,10
1214,17
1215,18
1216,73
1217,92
1218,85
1219,53
1220,14
1221,25
1222,54
1223,17
1224,53
1225,37
1226,33
1227,24
1228,8
1229,20
1230,53
1231,35
1232,55
1233,89
1234,19
1235,54
1236,66
1237,1
1238,10
1239,18
1240,37
1241,34
1242,36
1243,97
1244,27
1245,13
1246,21
1247,60
1248,87
1249,9
1250,8
1251,83
1252,52
1253,62
1254,74
1255,3
1256,86
1257,56
1258,35
1259,1
1260,89
1261,90
1262,8
1263,79
1264,30
1265,89
1266,49
1267,37
1268,36
1269,35
1270,97
1271,31
1272,96
1273,93
1274,15
1275,60
1276,87
1277,79
1278,52
1279,51
1280,35
1281,7
1282,31
1283,9
1284,47
1285,39
1286,3
1287,98
1288,71
1289,22
1290,28
1291,79
1292,38
1293,6
1294,46
1295,41
1296,31
1297,26
1298,62
1299,68
1300,35
1301,98
1302,22
1303,30
1304,79
1305,53
1306,78
1307,46
1308,97
1309,45
1310,11
1311,88
1312,12
1313,55
1314,10
1315,83
1316,71
1317,7
1318,17
1319,19
1320,96
1321,71
1322,6
1323,87
1324,27
1325,88
1326,58
1327,54
1328,28
1329,53
1330,89
1331,40
1332,58
1333,44
1334,80
1335,48
1336,67
1337,33
1338,23
1339,30
1340,30
1341,97
1342,51
1343,95
1344,57
1345,41
1346,21
1347,80
1348,53
1349,57
1350,99
1351,15
1352,54
1353,62
1354,21
1355,44
1356,37
1357,86
1358,18
1359,49
1360,60
1361,84
1362,78
1363,34
1364,42
1365,25
1366,23
1367,76
1368,16
1369,95
1370,8
1371,59
1372,90
1373,82
1374,96
1375,41
1376,38
1377,32
1378,51
1379,42
1380,97
1381,93
1382,40
1383,2
1384,46
1385,77
1386,45
1387,1
1388,51
1389,60
1390,93
1391,81
1392,77
1393,60
1394,86
1395,43
1396,94
1397,39
1398,67
1399,79
1400,24
1401,39
1402,74
1403,23
1404,70
1405,17
1406,11
1407,6
1408,1
1409,84
1410,57
1411,74
1412,84
1413,38
1414,9
1415,88
1416,32
1417,21
1418,24
1419,20
1420,34
1421,11
1422,9
1423,71
1424,37
1425,13
1426,47
1427,1
1428,92
1429,68
1430,22
1431,4
1432,49
1433,11
1434,65
1435,10
1436,64
1437,37
1438,80
1439,92
1440,11
1441,86
1442,59
1443,37
1444,64
1445,72
1446,64
1447,57
1448,86
1449,100
1450,26
1451,46
1452,41
1453,21
1454,62
1455,44
1456,5
1457,95
1458,2
1459,16
1460,85
1461,59
1462,16
1463,91
1464,85
1465,19
1466,17
1467,66
1468,83
1469,28
1470,9
1471,9
1472,61
1473,16
1474,11
1475,22
1476,75
1477,9
1478,89
1479,87
1480,57
1481,61
1482,28
1483,2
1484,57
1485,90
1486,8
1487,18
1488,86
1489,76
1490,95
1491,96
1492,47
1493,12
1494,22
1495,52
1496,33
1497,5
1498,24
1499,21
1500,66
1501,5
1502,53
1503,68
1504,31
1505,38
1506,95
1507,47
1508,7
1509,62
1510,35
1511,89
1512,82
1513,71
1514,51
1515,35
1516,67
1517,91
1518,69
1519,45
1520,92
1521,65
1522,82
1523,67
1524,59
1525,23
1526,96
1527,2
1528,3
1529,6
1530,66
1531,36
1532,22
1533,90
1534,44
1535,62
1536,63
1537,20
1538,90
1539,56
1540,77
1541,26
1542,35
1543,66
1544,86
1545,63
1546,94
1547,6
1548,88
1549,99
1550,62
1551,70
1552,40
1553,71
1554,80
1555,3
1556,97
1557,68
1558,35
1559,42
1560,8
1561,37
1562,94
1563,25
1564,99
1565,98
1566,48
1567,8
1568,3
1569,44
1570,49
1571,73
1572,18
1573,53
1574,39
1575,23
1576,43
1577,65
1578,99
1579,31
1580,36
1581,49
1582,11
1583,55
1584,24
1585,60
1586,35
1587,76
1588,28
1589,92
1590,78
1591,77
1592,14
1593,53
1594,6
1595,69
1596,66
1597,95
1598,69
1599,63
1600,32
1601,18
1602,16
1603,81
1604,100
1605,49
1606,10
1607,55
1608,26
1609,48
1610,26
1611,55
1612,93
1613,13
1614,72
1615,2
1616,7
1617,56
1618,10
1619,30
1620,50
1621,58
1622,40
1623,77
1624,58
1625,85
1626,66
1627,26
1628,67
1629,84
1630,75
1631,97
1632,47
1633,3
1634,30
1635,27
1636,81
1637,20
1638,63
1639,6
1640,32
1641,87
1642,5
1643,70
1644,12
1645,92
1646,23
1647,20
1648,94
1649,28
1650,71
1651,43
1652,84
1653,25
1654,33
1655,29
1656,57
1657,27
1658,48
1659,59
1660,89
1661,55
1662,86
1663,34
1664,20
1665,80
1666,71
1667,98
1668,54
1669,71
1670,13
1671,3
1672,18
1673,87
1674,6
1675,8
1676,90
1677,88
1678,92
1679,31
1680,13
1681,88
1682,88
1683,8
1684,74
1685,66
1686,70
1687,7
1688,53
1689,66
1690,25
1691,43
1692,43
1693,11
1694,1
1695,32
1696,56
1697,52
1698,59
1699,95
1700,5
1701,83
1702,28
1703,24
1704,28
1705,91
1706,67
1707,92
1708,5
1709,24
1710,79
1711,8
1712,12
1713,62
1714,50
1715,87
1716,26
1717,100
1718,79
1719,12
1720,19
1721,54
1722,21
1723,34
1724,85
1725,17
1726,94
1727,89
1728,38
1729,69
1730,47
1731,34
1732,61
1733,32
1734,10
1735,25
1736,55
1737,9
1738,93
1739,78
1740,3
1741,83
1742,68
1743,55
1744,79
1745,28
1746,11
1747,80
1748,53
1749,42
1750,18
1751,60
1752,79
1753,3
1754,40
1755,59
1756,57
1757,38
1758,25
1759,91
1760,99
1761,42
1762,79
1763,98
1764,71
1765,1
1766,19
1767,72
1768,96
1769,83
1770,82
1771,71
1772,82
1773,92
1774,15
1775,16
1776,95
1777,80
1778,53
1779,12
1780,8
1781,85
1782,44
1783,64
1784,9
1785,95
1786,27
1787,4
1788,85
1789,22
1790,99
1791,46
1792,90
1793,30
1794,73
1795,29
1796,13
1797,27
1798,98
1799,79
1800,62
1801,25
1802,2
1803,35
1804,93
1805,69
1806,85
1807,40
1808,52
1809,96
1810,70
1811,93
1812,13
1813,63
1814,18
1815,52
1816,29
1817,57
1818,65
1819,20
1820,24
1821,7
1822,28
1823,10
1824,56
1825,14
1826,4
1827,75
1828,25
1829,77
1830,74
1831,93
1832,91
1833,18
1834,34
1835,8
1836,51
1837,48
1838,81
1839,26
1840,26
1841,20
1842,32
1843,79
1844,62
1845,77
1846,57
1847,6
1848,84
1849,23
1850,65
1851,27
1852,9
1853,91
1854,5
1855,78
1856,79
1857,28
1858,56
1859,50
1860,70
1861,45
1862,68
1863,20
1864,1
1865,83
1866,34
1867,81
1868,72
1869,5
1870,79
1871,54
1872,51
1873,64
1874,78
1875,94
1876,88
1877,56
1878,50
1879,31
1880,89
1881,40
1882,11
1883,84
1884,42
1885,26
1886,59
1887,72
1888,43
1889,64
1890,45
1891,3
1892,17
1893,1
1894,88
1895,22
1896,56
1897,10
1898,21
1899,25
1900,63
1901,8
1902,93
1903,28
1904,18
1905,17
1906,4
1907,47
1908,92
1909,51
1910,77
1911,77
1912,7
1913,69
1914,98
1915,28
1916,44
1917,52
1918,69
1919,32
1920,60
1921,100
1922,58
1923,100
1924,81
1925,49
1926,56
1927,17
1928,18
1929,49
1930,82
1931,19
1932,77
1933,59
1934,41
1935,15
1936,44
1937,35
1938,42
1939,60
1940,98
1941,80
1942,33
1943,33
1944,98
1945,72
1946,55
1947,44
1948,32
1949,75
1950,26
1951,61
1952,56
1953,25
1954,70
1955,79
1956,89
1957,98
1958,59
1959,81
1960,7
1961,82
1962,49
1963,47
1964,93
1965,13
1966,36
1967,97
1968,73
1969,24
1970,50
1971,87
1972,73
1973,16
1974,3
1975,37
1976,7
1977,14
1978,18
1979,25
1980,39
1981,26
1982,4
1983,72
1984,19
1985,97
1986,72
1987,57
1988,45
1989,77
1990,63
1991,43
1992,67
1993,71
1994,99
1995,59
1996,56
1997,75
1998,77
1999,85
2000,25
2001,8
2002,82
2003,39
2004,6
2005,81
2006,1
2007,85
2008,51
2009,5
2010,96
2011,37
2012,19
2013,84
2014,9
2015,52
2016,68
2017,74
2018,22
2019,76
2020,24
2021,8
2022,18
2023,53
2024,29
2025,22
2026,79
2027,24
2028,80
2029,19
2030,79
2031,76
2032,92
2033,86
2034,78
2035,59
2036,71
2037,90
2038,22
2039,77
2040,4
2041,72
2042,53
2043,8
2044,65
2045,37
2046,99
2047,25
2048,18
2049,97
2050,33
2051,95
2052,53
2053,76
2054,17
2055,69
2056,60
2057,31
2058,59
2059,92
2060,49
2061,11
2062,61
2063,47
2064,99
2065,36
2066,91
2067,51
2068,53
2069,10
2070,75
2071,77
2072,35
2073,48
2074,64
2075,85
2076,93
2077,44
2078,24
2079,62
2080,7
2081,26
2082,83
2083,85
2084,86
2085,51
2086,89
2087,25
2088,52
2089,73
2090,51
2091,65
2092,60
2093,12
2094,78
2095,33
2096,46
2097,42
2098,92
2099,24
2100,80
2101,92
2102,3
2103,9
2104,53
2105,59
2106,20
2107,40
2108,24
2109,81
2110,33
2111,8
2112,62
2113,79
2114,39
2115,33
2116,67
2117,37
2118,94
2119,89
2120,3
2121,99
2122,62
2123,1
2124,58
2125,36
2126,83
2127,93
2128,94
2129,64
2130,68
2131,5
2132,23
2133,12
2134,52
2135,73
2136,68
2137,50
2138,54
2139,22
2140,5
2141,5
2142,10
2143,6
2144,84
2145,94
2146,60
2147,53
2148,51
2149,19
2150,1
2151,40
2152,85
2153,79
2154,85
2155,61
2156,51
2157,45
2158,41
2159,26
2160,15
2161,73
2162,70
2163,47
2164,62
2165,78
2166,97
2167,60
2168,32
2169,61
2170,92
2171,99
2172,57
2173,26
2174,83
2175,17
2176,31
2177,22
2178,68
2179,60
2180,33
2181,17
2182,9
2183,4
2184,43
2185,84
2186,13
2187,60
2188,28
2189,33
2190,12
2191,100
2192,63
2193,81
2194,55
2195,1
2196,44
2197,15
2198,14
2199,49
2200,89
2201,89
2202,74
2203,68
2204,63
2205,83
2206,87
2207,97
2208,31
2209,8
2210,11
2211,19
2212,69
2213,24
2214,99
2215,76
2216,90
2217,12
2218,32
2219,16
2220,20
2221,32
2222,23
2223,59
2224,9
2225,31
2226,33
2227,26
2228,60
2229,62
2230,49
2231,21
2232,34
2233,43
2234,15
2235,25
2236,51
2237,18
2238,37
2239,95
2240,18
2241,76
2242,79
2243,67
2244,26
2245,19
2246,26
2247,20
2248,89
2249,34
2250,91
2251,12
2252,77
2253,39
2254,50
2255,44
2256,63
2257,71
2258,10
2259,37
2260,60
2261,97
2262,83
2263,84
2264,97
2265,75
2266,1
2267,90
2268,100
2269,50
2270,91
2271,75
2272,63
2273,58
2274,96
2275,32
2276,36
2277,34
2278,92
2279,49
2280,1
2281,77
2282,99
2283,82
2284,33
2285,9
2286,50
2287,21
2288,94
2289,69
2290,87
2291,51
2292,15
2293,41
2294,17
2295,50
2296,36
2297,2
2298,73
2299,15
2300,70
2301,40
2302,42
2303,43
2304,19
2305,33
2306,85
2307,43
2308,2
2309,16
2310,40
2311,28
2312,4
2313,81
2314,58
2315,50
2316,81
2317,100
2318,83
2319,76
2320,87
2321,58
2322,83
2323,27
2324,74
2325,23
2326,34
2327,5
2328,51
2329,76
2330,77
2331,50
2332,99
2333,35
2334,12
2335,37
2336,21
2337,83
2338,92
2339,46
2340,26
2341,38
2342,39
2343,40
2344,85
2345,16
2346,85
2347,56
2348,99
2349,73
2350,58
2351,84
2352,12
2353,60
2354,81
2355,12
2356,23
2357,83
2358,34
2359,76
2360,67
2361,70
2362,17
2363,66
2364,31
2365,72
2366,8
2367,76
2368,68
2369,17
2370,76
2371,51
2372,85
2373,62
2374,4
2375,30
2376,5
2377,47
2378,18
2379,45
2380,56
2381,88
2382,40
2383,78
2384,97
2385,16
2386,31
2387,76
2388,12
2389,16
2390,44
2391,87
2392,40
2393,82
2394,80
2395,70
2396,54
2397,76
2398,81
2399,65
2400,10
2401,35
2402,29
2403,87
2404,55
2405,22
2406,9
2407,25
2408,34
2409,18
2410,39
2411,79
2412,51
2413,15
2414,79
2415,38
2416,13
2417,75
2418,16
2419,41
2420,19
2421,89
2422,50
2423,90
2424,81
2425,60
2426,25
2427,32
2428,96
2429,84
2430,7
2431,70
2432,33
2433,14
2434,80
2435,86
2436,35
2437,58
2438,19
2439,25
2440,50
2441,64
2442,4
2443,78
2444,72
2445,66
2446,84
2447,68
2448,98
2449,51
2450,81
2451,39
2452,79
2453,59
2454,1
2455,8
2456,8
2457,49
2458,75
2459,84
2460,76
2461,90
2462,93
2463,98
2464,98
2465,93
2466,8
2467,71
2468,97
2469,34
2470,30
2471,79
2472,61
2473,12
2474,37
2475,57
2476,17
2477,19
2478,10
2479,73
2480,49
2481,38
2482,45
2483,79
2484,66
2485,55
2486,79
2487,94
2488,95
2489,70
2490,23
2491,4
2492,85
2493,45
2494,58
2495,46
2496,55
2497,46
2498,9
2499,61
2500,19
2501,60
2502,84
2503,21
2504,80
2505,9
2506,1
2507,31
2508,38
2509,57
2510,11
2511,14
2512,99
2513,84
2514,40
2515,53
2516,76
2517,66
2518,47
2519,65
2520,18
2521,90
2522,18
2523,73
2524,67
2525,54
2526,81
2527,17
2528,37
2529,100
2530,77
2531,14
2532,35
2533,93
2534,51
2535,90
2536,22
2537,2
2538,30
2539,34
2540,57
2541,54
2542,90
2543,97
2544,35
2545,66
2546,2
2547,12
2548,14
2549,83
2550,91
2551,99
2552,29
2553,9
2554,61
2555,13
2556,29
2557,76
2558,50
2559,90
2560,97
2561,94
2562,96
2563,72
2564,16
2565,56
2566,39
2567,45
2568,39
2569,49
2570,78
2571,99
2572,58
2573,59
2574,49
2575,64
2576,95
2577,11
2578,47
2579,37
2580,16
2581,63
2582,67
2583,6
2584,20
2585,41
2586,57
2587,34
2588,18
2589,91
2590,60
2591,22
2592,26
2593,10
2594,84
2595,55
2596,77
2597,24
2598,45
2599,74
2600,66
2601,53
2602,81
2603,53
2604,20
2605,6
2606,25
2607,52
2608,51
2609,5
2610,69
2611,5
2612,69
2613,49
2614,71
2615,76
2616,23
2617,78
2618,27
2619,79
2620,30
2621,50
2622,21
2623,37
2624,8
2625,60
2626,8
2627,31
2628,49
2629,4
2630,16
2631,59
2632,92
2633,49
2634,20
2635,77
2636,70
2637,8
2638,34
2639,87
2640,22
2641,56
2642,93
2643,71
2644,24
2645,18
2646,71
2647,68
2648,97
2649,74
2650,83
2651,8
2652,87
2653,22
2654,10
2655,99
2656,87
2657,82
2658,90
2659,24
2660,37
2661,8
2662,72
2663,43
2664,43
2665,47
2666,11
2667,87
2668,28
2669,43
2670,75
2671,54
2672,48
2673,79
2674,100
2675,36
2676,76
2677,95
2678,85
2679,25
2680,31
2681,3
2682,63
2683,81
2684,32
2685,1
2686,51
2687,37
2688,75
2689,21
2690,71
2691,11
2692,88
2693,47
2694,90
2695,56
2696,55
2697,75
2698,70
2699,85
2700,16
2701,92
2702,38
2703,99
2704,85
2705,67
2706,66
2707,47
2708,73
2709,15
2710,17
2711,23
2712,89
2713,51
2714,11
2715,10
2716,70
2717,73
2718,32
2719,90
2720,45
2721,29
2722,91
2723,14
2724,71
2725,43
2726,20
2727,74
2728,33
2729,59
2730,48
2731,87
2732,23
2733,86
2734,18
2735,55
2736,78
2737,44
2738,18
2739,63
2740,59
2741,9
2742,62
2743,51
2744,87
2745,47
2746,5
2747,27
2748,46
2749,88
2750,93
2751,41
2752,17
2753,37
2754,2
2755,48
2756,98
2757,50
2758,74
2759,61
2760,91
2761,2
2762,99
2763,10
2764,56
2765,68
2766,68
2767,64
2768,70
2769,27
2770,35
2771,96
2772,91
2773,75
2774,45
2775,22
2776,75
2777,33
2778,87
2779,1
2780,18
2781,80
2782,81
2783,90
2784,94
2785,94
2786,24
2787,51
2788,92
2789,2
2790,46
2791,55
2792,15
2793,42
2794,88
2795,30
2796,40
2797,78
2798,72
2799,47
2800,45
2801,66
2802,47
2803,38
2804,93
2805,38
2806,36
2807,45
2808,23
2809,1
2810,34
2811,21
2812,1
2813,16
2814,55
2815,86
2816,67
2817,91
2818,65
2819,49
2820,14
2821,15
2822,78
2823,47
2824,3
2825,11
2826,82
2827,34
2828,27
2829,65
2830,37
2831,9
2832,80
2833,70
2834,60
2835,49
2836,52
2837,9
2838,37
2839,15
2840,52
2841,54
2842,35
2843,9
2844,21
2845,93
2846,93
2847,53
2848,19
2849,70
2850,64
2851,90
2852,93
2853,43
2854,42
2855,2
2856,42
2857,54
2858,18
2859,8
2860,80
2861,64
2862,3
2863,90
2864,66
2865,91
2866,34
2867,58
2868,59
2869,77
2870,21
2871,62
2872,35
2873,56
2874,20
2875,93
2876,83
2877,69
2878,74
2879,90
2880,56
2881,24
2882,35
2883,43
2884,6
2885,17
2886,51
2887,90
2888,73
2889,25
2890,58
2891,78
2892,25
2893,3
2894,52
2895,45
2896,41
2897,51
2898,11
2899,5
2900,61
2901,54
2902,40
2903,5
2904,6
2905,71
2906,18
2907,19
2908,85
2909,21
2910,38
2911,82
2912,90
2913,60
2914,73
2915,38
2916,8
2917,67
2918,85
2919,59
2920,51
2921,85
2922,29
2923,92
2924,26
2925,45
2926,30
2927,76
2928,18
2929,25
2930,57
2931,76
2932,55
2933,95
2934,22
2935,22
2936,28
2937,24
2938,19
2939,70
2940,88
2941,39
2942,47
2943,95
2944,48
2945,47
2946,57
2947,97
2948,96
2949,100
2950,95
2951,76
2952,3
2953,73
2954,70
2955,33
2956,89
2957,15
2958,83
2959,49
2960,9
2961,87
2962,95
2963,36
2964,40
2965,66
2966,26
2967,11
2968,34
2969,80
2970,6
2971,72
2972,25
2973,73
2974,93
2975,93
2976,67
2977,5
2978,71
2979,18
2980,1
2981,90
2982,55
2983,49
2984,7
2985,53
2986,64
2987,5
2988,15
2989,25
2990,78
2991,92
2992,65
2993,85
2994,44
2995,63
2996,62
2997,100
