pid,duration
2998,98
2999,12
3000,96
3001,49
3002,93
3003,85
3004,21
3005,87
3006,83
3007,83
3008,31
3009,84
3010,95
3011,10
3012,9
3013,69
3014,58
3015,21
3016,69
3017,76
3018,65
3019,73
3020,45
3021,87
3022,92
3023,94
3024,41
3025,59
3026,70
3027,38
3028,61
3029,37
3030,69
3031,55
3032,23
3033,97
3034,35
3035,100
3036,65
3037,37
3038,12
3039,20
3040,61
3041,18
3042,76
3043,25
3044,79
3045,92
3046,84
3047,10
3048,26
3049,54
3050,2
3051,72
3052,67
3053,26
3054,21
3055,46
3056,22
3057,52
3058,67
3059,5
3060,42
3061,95
3062,59
3063,72
3064,7
3065,55
3066,76
3067,4
3068,28
3069,18
3070,99
3071,98
3072,70
3073,89
3074,39
3075,43
3076,90
3077,11
3078,16
3079,14
3080,92
3081,53
3082,86
3083,92
3084,30
3085,16
3086,87
3087,8
3088,53
3089,19
3090,14
3091,68
3092,97
3093,3
3094,2
3095,39
3096,25
3097,86
3098,66
3099,42
3100,13
3101,85
3102,4
3103,50
3104,81
3105,10
3106,28
3107,82
3108,70
3109,66
3110,2
3111,81
3112,14
3113,3
3114,84
3115,32
3116,77
3117,52
3118,67
3119,1
3120,85
3121,15
3122,39
3123,5
3124,80
3125,71
3126,64
3127,93
3128,56
3129,79
3130,38
3131,44
3132,50
3133,80
3134,21
3135,9
3136,49
3137,94
3138,48
3139,69
3140,87
3141,90
3142,42
3143,72
3144,44
3145,44
3146,50
3147,37
3148,78
3149,15
3150,38
3151,88
3152,36
3153,81
3154,73
3155,59
3156,16
3157,5
3158,86
3159,7
3160,3
3161,100
3162,8
3163,8
3164,70
3165,58
3166,4
3167,59
3168,25
3169,21
3170,89
3171,70
3172,19
3173,80
3174,56
3175,38
3176,84
3177,91
3178,6
3179,66
3180,5
3181,95
3182,84
3183,80
3184,56
3185,97
3186,83
3187,14
3188,14
3189,68
3190,95
3191,22
3192,19
3193,24
3194,44
3195,68
3196,14
3197,42
3198,10
3199,30
3200,38
3201,80
3202,1
3203,73
3204,92
3205,63
3206,94
3207,59
3208,11
3209,86
3210,35
3211,54
3212,92
3213,49
3214,66
3215,11
3216,81
3217,43
3218,33
3219,19
3220,92
3221,47
3222,16
3223,25
3224,13
3225,40
3226,87
3227,45
3228,79
3229,17
3230,18
3231,12
3232,95
3233,7
3234,71
3235,9
3236,62
3237,39
3238,63
3239,58
3240,69
3241,42
3242,24
3243,54
3244,22
3245,54
3246,71
3247,11
3248,79
3249,86
3250,60
3251,53
3252,16
3253,31
3254,19
3255,49
3256,72
3257,70
3258,96
3259,53
3260,15
3261,28
3262,2
3263,96
3264,19
3265,51
3266,23
3267,11
3268,54
3269,64
3270,7
3271,18
3272,54
3273,66
3274,9
3275,66
3276,19
3277,47
3278,37
3279,55
3280,96
3281,13
3282,3
3283,42
3284,32
3285,29
3286,21
3287,35
3288,43
3289,85
3290,19
3291,74
3292,87
3293,6
3294,85
3295,12
3296,85
3297,47
3298,43
3299,49
3300,48
3301,92
3302,69
3303,46
3304,43
3305,59
3306,78
3307,50
3308,27
3309,88
3310,14
3311,64
3312,8
3313,25
3314,75
3315,6
3316,23
3317,93
3318,62
3319,48
3320,40
3321,14
3322,84
3323,2
3324,31
3325,87
3326,2
3327,4
3328,99
3329,90
3330,63
3331,60
3332,7
3333,64
3334,94
3335,96
3336,50
3337,69
3338,78
3339,58
3340,32
3341,5
3342,27
3343,63
3344,75
3345,46
3346,18
3347,67
3348,40
3349,57
3350,83
3351,61
3352,91
3353,36
3354,35
3355,24
3356,22
3357,60
3358,79
3359,17
3360,59
3361,19
3362,82
3363,1
3364,32
3365,27
3366,49
3367,55
3368,93
3369,51
3370,45
3371,57
3372,98
3373,43
3374,73
3375,60
3376,73
3377,40
3378,61
3379,51
3380,98
3381,71
3382,42
3383,82
3384,3
3385,40
3386,79
3387,47
3388,70
3389,99
3390,72
3391,20
3392,46
3393,29
3394,37
3395,1
3396,1
3397,87
3398,4
3399,65
3400,5
3401,35
3402,46
3403,46
3404,80
3405,65
3406,21
3407,20
3408,53
3409,87
3410,84
3411,42
3412,18
3413,42
3414,2
3415,86
3416,4
3417,25
3418,45
3419,8
3420,56
3421,64
3422,17
3423,55
3424,42
3425,44
3426,67
3427,51
3428,9
3429,43
3430,96
3431,37
3432,98
3433,93
3434,38
3435,9
3436,2
3437,19
3438,28
3439,40
3440,74
3441,61
3442,68
3443,98
3444,96
3445,73
3446,67
3447,28
3448,62
3449,14
3450,21
3451,93
3452,9
3453,38
3454,94
3455,100
3456,39
3457,44
3458,33
3459,56
3460,100
3461,35
3462,67
3463,57
3464,1
3465,92
3466,88
3467,67
3468,55
3469,32
3470,83
3471,3
3472,43
3473,6
3474,59
3475,14
3476,10
3477,23
3478,14
3479,98
3480,4
3481,43
3482,9
3483,98
3484,59
3485,39
3486,65
3487,66
3488,57
3489,75
3490,71
3491,1
3492,40
3493,36
3494,79
3495,66
3496,73
3497,27
3498,43
3499,99
3500,19
3501,13
3502,10
3503,88
3504,27
3505,44
3506,49
3507,86
3508,64
3509,48
3510,67
3511,3
3512,84
3513,32
3514,83
3515,58
3516,66
3517,94
3518,62
3519,34
3520,35
3521,51
3522,44
3523,19
3524,37
3525,50
3526,84
3527,8
3528,41
3529,80
3530,30
3531,90
3532,50
3533,54
3534,38
3535,28
3536,13
3537,80
3538,64
3539,65
3540,23
3541,39
3542,76
3543,5
3544,45
3545,68
3546,25
3547,62
3548,73
3549,28
3550,38
3551,81
3552,64
3553,8
3554,78
3555,98
3556,77
3557,23
3558,46
3559,81
3560,40
3561,35
3562,71
3563,98
3564,74
3565,5
3566,63
3567,5
3568,83
3569,79
3570,13
3571,22
3572,16
3573,96
3574,18
3575,48
3576,46
3577,88
3578,74
3579,63
3580,40
3581,14
3582,79
3583,42
3584,5
3585,75
3586,99
3587,37
3588,28
3589,24
3590,15
3591,25
3592,18
3593,70
3594,60
3595,59
3596,89
3597,24
3598,15
3599,55
3600,92
3601,97
3602,52
3603,71
3604,20
3605,72
3606,46
3607,64
3608,5
3609,58
3610,99
3611,9
3612,73
3613,80
3614,42
3615,72
3616,87
3617,36
3618,29
3619,90
3620,50
3621,28
3622,95
3623,5
3624,65
3625,57
3626,61
3627,30
3628,58
3629,34
3630,43
3631,36
3632,56
3633,38
3634,80
3635,30
3636,87
3637,11
3638,25
3639,90
3640,9
3641,15
3642,29
3643,32
3644,77
3645,25
3646,76
3647,53
3648,51
3649,35
3650,2
3651,99
3652,63
3653,5
3654,46
3655,77
3656,25
3657,81
3658,95
3659,8
3660,3
3661,63
3662,22
3663,28
3664,69
3665,44
3666,100
3667,96
3668,5
3669,34
3670,82
3671,66
3672,92
3673,57
3674,66
3675,89
3676,91
3677,1
3678,1
3679,80
3680,23
3681,19
3682,5
3683,67
3684,63
3685,20
3686,66
3687,79
3688,98
3689,80
3690,42
3691,92
3692,89
3693,63
3694,43
3695,67
3696,32
3697,58
3698,83
3699,74
3700,7
3701,66
3702,43
3703,29
3704,82
3705,75
3706,68
3707,62
3708,21
3709,72
3710,39
3711,98
3712,51
3713,34
3714,17
3715,83
3716,47
3717,38
3718,98
3719,63
3720,99
3721,53
3722,14
3723,86
3724,53
3725,44
3726,10
3727,7
3728,86
3729,92
3730,62
3731,15
3732,87
3733,37
3734,76
3735,29
3736,72
3737,22
3738,16
3739,53
3740,29
3741,54
3742,23
3743,83
3744,95
3745,38
3746,17
3747,59
3748,46
3749,16
3750,34
3751,53
3752,20
3753,4
3754,25
3755,29
3756,65
3757,55
3758,85
3759,43
3760,23
3761,80
3762,20
3763,86
3764,27
3765,54
3766,19
3767,46
3768,46
3769,58
3770,16
3771,49
3772,87
3773,38
3774,33
3775,43
3776,47
3777,63
3778,65
3779,27
3780,37
3781,72
3782,61
3783,46
3784,51
3785,94
3786,84
3787,44
3788,31
3789,57
3790,20
3791,86
3792,49
3793,28
3794,18
3795,64
3796,91
3797,58
3798,64
3799,29
3800,87
3801,63
3802,81
3803,5
3804,38
3805,25
3806,5
3807,19
3808,85
3809,36
3810,96
3811,7
3812,7
3813,57
3814,92
3815,42
3816,48
3817,40
3818,60
3819,77
3820,27
3821,79
3822,77
3823,11
3824,82
3825,33
3826,36
3827,38
3828,76
3829,25
3830,20
3831,60
3832,67
3833,81
3834,56
3835,89
3836,31
3837,63
3838,34
3839,28
3840,95
3841,54
3842,30
3843,76
3844,17
3845,54
3846,36
3847,62
3848,32
3849,19
3850,79
3851,92
3852,48
3853,98
3854,31
3855,90
3856,53
3857,75
3858,7
3859,5
3860,32
3861,37
3862,66
3863,46
3864,85
3865,64
3866,36
3867,14
3868,64
3869,55
3870,84
3871,89
3872,42
3873,89
3874,22
3875,48
3876,73
3877,99
3878,46
3879,92
3880,99
3881,55
3882,14
3883,17
3884,12
3885,92
3886,34
3887,8
3888,94
3889,10
3890,66
3891,57
3892,100
3893,86
3894,45
3895,89
3896,4
3897,18
3898,46
3899,66
3900,67
3901,16
3902,92
3903,5
3904,90
3905,50
3906,82
3907,24
3908,18
3909,54
3910,60
3911,29
3912,43
3913,44
3914,67
3915,72
3916,21
3917,26
3918,90
3919,59
3920,5
3921,70
3922,17
3923,94
3924,71
3925,89
3926,61
3927,28
3928,65
3929,16
3930,64
3931,2
3932,85
3933,62
3934,26
3935,38
3936,40
3937,93
3938,8
3939,64
3940,83
3941,17
3942,78
3943,72
3944,61
3945,95
3946,2
3947,4
3948,26
3949,76
3950,95
3951,100
3952,81
3953,59
3954,65
3955,14
3956,72
3957,1
3958,32
3959,52
3960,28
3961,6
3962,54
3963,38
3964,14
3965,21
3966,100
3967,99
3968,89
3969,44
3970,37
3971,69
3972,38
3973,85
3974,97
3975,49
3976,40
3977,5
3978,32
3979,31
3980,2
3981,50
3982,5
3983,30
3984,82
3985,52
3986,19
3987,70
3988,13
3989,74
3990,14
3991,71
3992,60
3993,5
3994,36
3995,4
3996,56
3997,100
3998,52
3999,68
4000,54
4001,98
4002,69
4003,88
4004,14
4005,18
4006,48
4007,57
4008,35
4009,57
4010,58
4011,97
4012,60
4013,36
4014,66
4015,76
4016,94
4017,7
4018,82
4019,90
4020,21
4021,64
4022,71
4023,23
4024,34
4025,23
4026,79
4027,70
4028,39
4029,33
4030,23
4031,34
4032,71
4033,78
4034,45
4035,46
4036,12
4037,93
4038,62
4039,93
4040,67
4041,47
4042,88
4043,7
4044,46
4045,87
4046,27
4047,81
4048,63
4049,16
4050,68
4051,20
4052,48
4053,34
4054,88
4055,28
4056,32
4057,47
4058,54
4059,51
4060,76
4061,85
4062,35
4063,73
4064,93
4065,4
4066,85
4067,59
4068,91
4069,67
4070,63
4071,15
4072,90
4073,86
4074,73
4075,59
4076,63
4077,58
4078,13
4079,86
4080,77
4081,1
4082,69
4083,94
4084,34
4085,53
4086,80
4087,99
4088,95
4089,69
4090,3
4091,11
4092,41
4093,97
4094,94
4095,58
4096,88
4097,47
4098,14
4099,85
4100,90
4101,4
4102,35
4103,48
4104,20
4105,93
4106,29
4107,31
4108,2
4109,25
4110,73
4111,24
4112,20
4113,4
4114,67
4115,77
4116,1
4117,98
4118,42
4119,99
4120,14
4121,51
4122,28
4123,98
4124,15
4125,35
4126,21
4127,53
4128,9
4129,20
4130,84
4131,12
4132,19
4133,22
4134,12
4135,64
4136,43
4137,96
4138,8
4139,43
4140,38
4141,13
4142,46
4143,74
4144,14
4145,84
4146,62
4147,18
4148,10
4149,36
4150,12
4151,24
4152,93
4153,3
4154,11
4155,42
4156,57
4157,49
4158,80
4159,14
4160,86
4161,32
4162,78
4163,21
4164,70
4165,32
4166,38
4167,68
4168,44
4169,34
4170,60
4171,27
4172,69
4173,88
4174,43
4175,95
4176,60
4177,61
4178,53
4179,62
4180,83
4181,56
4182,95
4183,93
4184,34
4185,95
4186,75
4187,16
4188,32
4189,76
4190,40
4191,7
4192,99
4193,24
4194,95
4195,9
4196,79
4197,56
4198,45
4199,25
4200,57
4201,81
4202,79
4203,99
4204,84
4205,16
4206,99
4207,26
4208,93
4209,9
4210,20
4211,73
4212,29
4213,79
4214,54
4215,80
4216,96
4217,91
4218,99
4219,52
4220,50
4221,49
4222,52
4223,40
4224,33
4225,32
4226,74
4227,39
4228,12
4229,43
4230,16
4231,46
4232,24
4233,55
4234,80
4235,67
4236,97
4237,51
4238,87
4239,3
4240,71
4241,43
4242,17
4243,94
4244,29
4245,84
4246,96
4247,96
4248,16
4249,100
4250,93
4251,23
4252,4
4253,22
4254,59
4255,36
4256,93
4257,74
4258,9
4259,54
4260,81
4261,50
4262,32
4263,22
4264,40
4265,95
4266,76
4267,71
4268,17
4269,17
4270,37
4271,37
4272,50
4273,82
4274,46
4275,40
4276,93
4277,97
4278,15
4279,88
4280,61
4281,99
4282,71
4283,28
4284,29
4285,27
4286,44
4287,97
4288,90
4289,18
4290,2
4291,66
4292,19
4293,17
4294,60
4295,58
4296,90
4297,87
4298,11
4299,76
4300,16
4301,94
4302,4
4303,45
4304,62
4305,68
4306,42
4307,12
4308,56
4309,75
4310,57
4311,5
4312,95
4313,89
4314,94
4315,46
4316,45
4317,64
4318,66
4319,24
4320,43
4321,61
4322,17
4323,62
4324,86
4325,62
4326,97
4327,92
4328,10
4329,39
4330,3
4331,96
4332,31
4333,61
4334,35
4335,71
4336,92
4337,22
4338,22
4339,84
4340,76
4341,37
4342,76
4343,49
4344,7
4345,86
4346,37
4347,4
4348,64
4349,29
4350,40
4351,94
4352,70
4353,9
4354,79
4355,67
4356,91
4357,71
4358,9
4359,25
4360,97
4361,19
4362,26
4363,16
4364,4
4365,91
4366,97
4367,9
4368,22
4369,31
4370,73
4371,18
4372,55
4373,75
4374,92
4375,43
4376,22
4377,4
4378,33
4379,51
4380,92
4381,55
4382,5
4383,34
4384,92
4385,69
4386,61
4387,95
4388,24
4389,38
4390,42
4391,22
4392,44
4393,28
4394,68
4395,16
4396,61
4397,61
4398,93
4399,94
4400,72
4401,74
4402,74
4403,76
4404,2
4405,60
4406,84
4407,23
4408,17
4409,90
4410,42
4411,64
4412,18
4413,72
4414,4
4415,24
4416,64
4417,44
4418,46
4419,38
4420,62
4421,88
4422,2
4423,63
4424,13
4425,34
4426,28
4427,37
4428,19
4429,53
4430,59
4431,86
4432,67
4433,43
4434,6
4435,47
4436,15
4437,6
4438,70
4439,26
4440,30
4441,10
4442,3
4443,26
4444,96
4445,73
4446,47
4447,59
4448,91
4449,39
4450,40
4451,28
4452,35
4453,46
4454,57
4455,93
4456,59
4457,50
4458,46
4459,82
4460,43
4461,87
4462,64
4463,50
4464,28
4465,72
4466,18
4467,80
4468,52
4469,65
4470,62
4471,10
4472,94
4473,3
4474,20
4475,52
4476,82
4477,19
4478,24
4479,34
4480,33
4481,58
4482,55
4483,77
4484,61
4485,76
4486,81
4487,69
4488,2
4489,76
4490,68
4491,42
4492,36
4493,31
4494,94
4495,35
4496,50
4497,57
4498,61
4499,44
4500,10
4501,35
4502,12
4503,3
4504,20
4505,44
4506,72
4507,53
4508,91
4509,5
4510,43
4511,28
4512,39
4513,71
4514,80
4515,64
4516,66
4517,5
4518,63
4519,89
4520,29
4521,19
4522,21
4523,26
4524,64
4525,33
4526,51
4527,23
4528,61
4529,35
4530,80
4531,86
4532,46
4533,47
4534,83
4535,83
4536,28
4537,100
4538,86
4539,14
4540,81
4541,69
4542,14
4543,94
4544,95
4545,49
4546,19
4547,30
4548,5
4549,66
4550,64
4551,91
4552,7
4553,52
4554,69
4555,47
4556,51
4557,69
4558,55
4559,68
4560,8
4561,32
4562,47
4563,22
4564,45
4565,37
4566,77
4567,87
4568,64
4569,91
4570,79
4571,71
4572,89
4573,76
4574,88
4575,45
4576,44
4577,4
4578,1
4579,100
4580,26
4581,49
4582,69
4583,3
4584,25
4585,61
4586,100
4587,49
4588,22
4589,56
4590,33
4591,48
4592,15
4593,92
4594,22
4595,41
4596,2
4597,89
4598,43
4599,70
4600,14
4601,59
4602,56
4603,64
4604,11
4605,89
4606,97
4607,38
4608,61
4609,44
4610,82
4611,25
4612,38
4613,70
4614,63
4615,71
4616,10
4617,100
4618,15
4619,69
4620,14
4621,20
4622,95
4623,80
4624,42
4625,2
4626,35
4627,40
4628,13
4629,86
4630,72
4631,88
4632,50
4633,6
4634,77
4635,50
4636,72
4637,100
4638,82
4639,66
4640,50
4641,22
4642,10
4643,85
4644,79
4645,89
4646,45
4647,53
4648,14
4649,23
4650,24
4651,47
4652,78
4653,43
4654,85
4655,5
4656,25
4657,5
4658,33
4659,94
4660,48
4661,52
4662,1
4663,31
4664,29
4665,13
4666,32
4667,87
4668,32
4669,97
4670,74
4671,93
4672,87
4673,34
4674,18
4675,17
4676,47
4677,86
4678,68
4679,59
4680,82
4681,4
4682,27
4683,89
4684,10
4685,36
4686,60
4687,78
4688,73
4689,83
4690,95
4691,47
4692,56
4693,7
4694,30
4695,95
4696,40
4697,17
4698,56
4699,46
4700,35
4701,19
4702,39
4703,14
4704,27
4705,6
4706,56
4707,50
4708,71
4709,68
4710,12
4711,94
4712,85
4713,16
4714,31
4715,5
4716,48
4717,31
4718,32
4719,77
4720,49
4721,19
4722,45
4723,16
4724,9
4725,70
4726,17
4727,22
4728,35
4729,7
4730,5
4731,35
4732,46
4733,61
4734,2
4735,84
4736,82
4737,57
4738,29
4739,19
4740,59
4741,37
4742,94
4743,4
4744,40
4745,8
4746,73
4747,95
4748,18
4749,17
4750,75
4751,49
4752,6
4753,65
4754,10
4755,20
4756,55
4757,57
4758,47
4759,75
4760,100
4761,32
4762,11
4763,61
4764,83
4765,36
4766,35
4767,29
4768,74
4769,91
4770,65
4771,70
4772,53
4773,76
4774,87
4775,90
4776,75
4777,61
4778,79
4779,70
4780,23
4781,86
4782,63
4783,31
4784,84
4785,44
4786,55
4787,92
4788,79
4789,45
4790,73
4791,71
4792,47
4793,10
4794,15
4795,3
4796,25
4797,16
4798,7
4799,27
4800,7
4801,44
4802,24
4803,83
4804,37
4805,23
4806,48
4807,53
4808,16
4809,63
4810,43
4811,88
4812,48
4813,68
4814,78
4815,90
4816,12
4817,8
4818,5
4819,24
4820,35
4821,81
4822,78
4823,65
4824,16
4825,92
4826,55
4827,83
4828,93
4829,31
4830,53
4831,14
4832,55
4833,48
4834,25
4835,75
4836,85
4837,27
4838,63
4839,14
4840,54
4841,68
4842,41
4843,45
4844,68
4845,51
4846,60
4847,9
4848,23
4849,82
4850,93
4851,26
4852,7
4853,22
4854,88
4855,90
4856,42
4857,71
4858,99
4859,90
4860,18
4861,15
4862,98
4863,28
4864,92
4865,84
4866,40
4867,85
4868,92
4869,87
4870,11
4871,34
4872,53
4873,64
4874,36
4875,38
4876,79
4877,1
4878,11
4879,73
4880,88
4881,33
4882,3
4883,13
4884,91
4885,80
4886,40
4887,33
4888,29
4889,24
4890,10
4891,58
4892,43
4893,40
4894,14
4895,98
4896,69
4897,72
4898,95
4899,98
4900,43
4901,68
4902,8
4903,5
4904,43
4905,7
4906,22
4907,3
4908,93
4909,93
4910,19
4911,30
4912,71
4913,9
4914,98
4915,9
4916,41
4917,30
4918,39
4919,11
4920,72
4921,84
4922,44
4923,46
4924,46
4925,58
4926,68
4927,17
4928,29
4929,54
4930,39
4931,87
4932,39
4933,14
4934,56
4935,20
4936,75
4937,78
4938,21
4939,97
4940,55
4941,28
4942,99
4943,70
4944,82
4945,18
4946,100
4947,60
4948,81
4949,36
4950,20
4951,57
4952,96
4953,36
4954,59
4955,40
4956,22
4957,79
4958,19
4959,80
4960,38
4961,86
4962,7
4963,46
4964,6
4965,60
4966,26
4967,28
4968,32
4969,21
4970,67
4971,15
4972,26
4973,7
4974,48
4975,75
4976,41
4977,41
4978,26
4979,13
4980,51
4981,33
4982,94
4983,92
4984,5
4985,11
4986,70
4987,23
4988,89
4989,43
4990,71
4991,48
4992,21
4993,54
4994,63
4995,24
4996,33
4997,51
4998,90
4999,57
5000,5
5001,70
5002,2
5003,81
5004,24
5005,58
5006,97
5007,5
5008,66
5009,79
5010,64
5011,40
5012,90
5013,64
5014,85
5015,26
5016,27
5017,65
5018,6
5019,92
5020,64
5021,88
5022,89
5023,67
5024,4
5025,99
5026,32
5027,5
5028,6
5029,79
5030,24
5031,59
5032,95
5033,8
5034,8
5035,99
5036,92
5037,17
5038,69
5039,6
5040,7
5041,16
5042,55
5043,4
5044,38
5045,92
5046,43
5047,65
5048,30
5049,81
5050,33
5051,47
5052,58
5053,57
5054,84
5055,5
5056,15
5057,88
5058,42
5059,29
5060,16
5061,49
5062,20
5063,63
5064,88
5065,18
5066,92
5067,49
5068,20
5069,76
5070,60
5071,52
5072,23
5073,85
5074,52
5075,81
5076,42
5077,45
5078,81
5079,84
5080,13
5081,34
5082,90
5083,68
5084,51
5085,78
5086,58
5087,77
5088,97
5089,86
5090,41
5091,48
5092,23
5093,99
5094,18
5095,74
5096,47
5097,93
5098,40
5099,23
5100,80
5101,73
5102,74
5103,100
5104,48
5105,24
5106,65
5107,77
5108,61
5109,63
5110,98
5111,20
5112,89
5113,84
5114,47
5115,94
5116,43
5117,87
5118,68
5119,35
5120,33
5121,43
5122,55
5123,82
5124,29
5125,100
5126,53
5127,13
5128,73
5129,45
5130,30
5131,78
5132,94
5133,20
5134,75
5135,46
5136,93
5137,42
5138,6
5139,65
5140,66
5141,79
5142,82
5143,5
5144,75
5145,30
5146,54
5147,50
5148,98
5149,72
5150,22
5151,28
5152,6
5153,82
5154,15
5155,83
5156,32
5157,57
5158,4
5159,48
5160,39
5161,57
5162,43
5163,73
5164,6
5165,43
5166,34
5167,36
5168,40
5169,62
5170,2
5171,63
5172,12
5173,36
5174,79
5175,4
5176,24
5177,49
5178,27
5179,48
5180,47
5181,75
5182,15
5183,6
5184,38
5185,60
5186,46
5187,51
5188,64
5189,36
5190,21
5191,21
5192,60
5193,64
5194,43
5195,27
5196,12
5197,14
5198,3
5199,57
5200,42
5201,5
5202,61
5203,21
5204,91
5205,29
5206,43
5207,87
5208,54
5209,28
5210,40
5211,36
5212,66
5213,79
5214,40
5215,31
5216,13
5217,53
5218,94
5219,55
5220,28
5221,7
5222,75
5223,66
5224,25
5225,37
5226,14
5227,14
5228,84
5229,61
5230,87
5231,32
5232,49
5233,25
5234,23
5235,12
5236,88
5237,91
5238,68
5239,7
5240,40
5241,57
5242,52
5243,15
5244,42
5245,37
5246,95
5247,10
5248,52
5249,98
5250,96
5251,80
5252,84
5253,63
5254,26
5255,47
5256,85
5257,16
5258,18
5259,95
5260,51
5261,38
5262,69
5263,90
5264,74
5265,35
5266,3
5267,32
5268,56
5269,61
5270,64
5271,35
5272,84
5273,1
5274,2
5275,45
5276,10
5277,41
5278,19
5279,50
5280,76
5281,2
5282,72
5283,73
5284,92
5285,70
5286,62
5287,50
5288,10
5289,15
5290,100
5291,70
5292,29
5293,62
5294,33
5295,56
5296,58
5297,71
5298,25
5299,69
5300,91
5301,91
5302,66
5303,83
5304,24
5305,91
5306,27
5307,17
5308,10
5309,13
5310,5
5311,35
5312,89
5313,25
5314,38
5315,95
5316,78
5317,56
5318,42
5319,79
5320,33
5321,18
5322,62
5323,78
5324,26
5325,22
5326,28
5327,3
5328,16
5329,100
5330,48
5331,32
5332,83
5333,37
5334,76
5335,40
5336,74
5337,4
5338,47
5339,18
5340,20
5341,12
5342,49
5343,29
5344,71
5345,31
5346,58
5347,37
5348,10
5349,72
5350,60
5351,95
5352,27
5353,53
5354,76
5355,41
5356,16
5357,2
5358,81
5359,100
5360,9
5361,84
5362,34
5363,62
5364,63
5365,80
5366,51
5367,77
5368,85
5369,9
5370,84
5371,78
5372,44
5373,28
5374,87
5375,56
5376,86
5377,36
5378,94
5379,65
5380,26
5381,3
5382,93
5383,76
5384,76
5385,28
5386,49
5387,19
5388,48
5389,68
5390,62
5391,53
5392,37
5393,59
5394,2
5395,95
5396,72
5397,27
5398,34
5399,50
5400,17
5401,66
5402,86
5403,56
5404,65
5405,89
5406,50
5407,36
5408,25
5409,85
5410,27
5411,8
5412,67
5413,78
5414,37
5415,60
5416,55
5417,93
5418,8
5419,4
5420,49
5421,54
5422,85
5423,18
5424,24
5425,86
5426,28
5427,92
5428,55
5429,95
5430,7
5431,74
5432,64
5433,87
5434,15
5435,22
5436,94
5437,41
5438,54
5439,47
5440,19
5441,41
5442,29
5443,98
5444,93
5445,7
5446,22
5447,52
5448,21
5449,77
5450,67
5451,44
5452,39
5453,84
5454,20
5455,84
5456,80
5457,8
5458,56
5459,54
5460,76
5461,99
5462,73
5463,6
5464,21
5465,4
5466,65
5467,9
5468,100
5469,87
5470,2
5471,68
5472,63
5473,13
5474,42
5475,57
5476,86
5477,88
5478,11
5479,4
5480,33
5481,54
5482,90
5483,72
5484,84
5485,64
5486,75
5487,93
5488,59
5489,57
5490,93
5491,56
5492,14
5493,54
5494,97
5495,42
5496,71
5497,56
5498,45
5499,92
5500,74
5501,8
5502,6
5503,29
5504,13
5505,97
5506,19
5507,49
5508,78
5509,93
5510,35
5511,21
5512,64
5513,37
5514,44
5515,40
5516,26
5517,22
5518,32
5519,73
5520,98
5521,52
5522,14
5523,29
5524,94
5525,41
5526,46
5527,39
5528,37
5529,73
5530,77
5531,24
5532,36
5533,88
5534,34
5535,8
5536,46
5537,38
5538,53
5539,82
5540,90
5541,68
5542,43
5543,66
5544,81
5545,88
5546,89
5547,24
5548,16
5549,62
5550,12
5551,25
5552,49
5553,70
5554,83
5555,76
5556,75
5557,22
5558,23
5559,69
5560,24
5561,100
5562,11
5563,67
5564,12
5565,22
5566,53
5567,79
5568,20
5569,52
5570,2
5571,70
5572,69
5573,28
5574,1
5575,77
5576,43
5577,93
5578,5
5579,68
5580,73
5581,39
5582,2
5583,44
5584,49
5585,14
5586,49
5587,78
5588,75
5589,44
5590,45
5591,52
5592,43
5593,14
5594,4
5595,36
5596,6
5597,66
5598,10
5599,45
5600,51
5601,69
5602,91
5603,75
5604,96
5605,26
5606,60
5607,33
5608,25
5609,82
5610,87
5611,85
5612,9
5613,86
5614,92
5615,12
5616,63
5617,9
5618,5
5619,64
5620,9
5621,52
5622,32
5623,54
5624,53
5625,46
5626,73
5627,37
5628,70
5629,48
5630,48
5631,11
5632,46
5633,40
5634,36
5635,53
5636,30
5637,5
5638,37
5639,30
5640,42
5641,90
5642,75
5643,58
5644,72
5645,94
5646,86
5647,16
5648,2
5649,100
5650,20
5651,60
5652,66
5653,16
5654,86
5655,5
5656,31
5657,71
5658,95
5659,100
5660,21
5661,20
5662,14
5663,37
5664,5
5665,94
5666,59
5667,39
5668,98
5669,59
5670,38
5671,7
5672,90
5673,53
5674,52
5675,21
5676,81
5677,19
5678,59
5679,90
5680,71
5681,95
5682,78
5683,58
5684,30
5685,32
5686,70
5687,33
5688,94
5689,40
5690,90
5691,90
5692,33
5693,35
5694,95
5695,30
5696,94
5697,57
5698,8
5699,86
5700,94
5701,34
5702,27
5703,50
5704,16
5705,19
5706,63
5707,8
5708,7
5709,70
5710,21
5711,75
5712,33
5713,37
5714,28
5715,50
5716,61
5717,98
5718,92
5719,12
5720,48
5721,13
5722,15
5723,63
5724,99
5725,47
5726,54
5727,77
5728,7
5729,41
5730,92
5731,23
5732,81
5733,53
5734,9
5735,73
5736,77
5737,43
5738,54
5739,8
5740,85
5741,60
5742,78
5743,52
5744,62
5745,13
5746,20
5747,76
5748,31
5749,98
5750,24
5751,84
5752,43
5753,74
5754,76
5755,43
5756,68
5757,96
5758,13
5759,67
5760,89
5761,75
5762,36
5763,67
5764,76
5765,50
5766,33
5767,53
5768,66
5769,39
5770,90
5771,78
5772,59
5773,63
5774,70
5775,83
5776,84
5777,72
5778,74
5779,99
5780,93
5781,72
5782,81
5783,45
5784,1
5785,39
5786,60
5787,97
5788,52
5789,97
5790,56
5791,37
5792,50
5793,39
5794,13
5795,82
